n_samples,n_features,family,fastglm_time,sklearn_time,speedup
10,20,logistic,2.2830333560705185,2.058012457564473,0.9014377525813535
50,20,logistic,1.7460916889831424,1.2492125388234854,0.7154335288950258
100,20,logistic,1.5894583659246564,1.4705083100125194,0.9251631508806847
500,20,logistic,1.1386540718376637,1.5904000960290432,1.3967368451616835
1000,20,logistic,1.3739750487729907,1.949370582588017,1.4187816469657692
5000,20,logistic,4.52391670551151,4.9590542912483215,1.0961860295099335
10000,20,logistic,8.897858299314976,7.691070879809558,0.8643732706331899
20000,20,logistic,16.596504184417427,14.712120848707855,0.8864590208413389
10,20,poisson,3.277908405289054,7.360941707156599,2.2456215357571874
50,20,poisson,0.47064595855772495,2.406479138880968,5.113140982354388
100,20,poisson,0.46807501930743456,2.3879832355305552,5.101710488767001
500,20,poisson,0.6120624952018261,4.013445624150336,6.557248084326605
1000,20,poisson,0.797870708629489,6.061520637013018,7.597121402570295
5000,20,poisson,2.862908598035574,23.893704148940742,8.345954238754166
10000,20,poisson,5.263991490937769,60.96062476281077,11.580684518156536
20000,20,poisson,9.640854154713452,280.2916789893061,29.07332426061755
10,20,gamma,0.5004001781344414,0.4167167004197836,0.8327668906381269
50,20,gamma,1.5181960072368383,10.864270967431366,7.156039744304598
100,20,gamma,1.4016082044690847,7.98307100776583,5.695650883257877
500,20,gamma,1.3826373731717467,7.864366844296455,5.6879460926589385
1000,20,gamma,1.773983403109014,10.449875122867525,5.890627333126951
5000,20,gamma,4.889470827765763,38.09794601984322,7.791834200849916
10000,20,gamma,6.923137535341084,61.90634162630886,8.941948836100785
20000,20,gamma,12.936608213931322,113.39634708646271,8.765539251961512
10,20,gaussian,0.20210009533911943,1.3116874964907765,6.490286381556596
50,20,gaussian,0.2047497546300292,0.3652875777333975,1.784068451722693
100,20,gaussian,0.20895032212138176,0.3365582786500454,1.6107095468105315
500,20,gaussian,0.3220624756067991,0.4539748188108206,1.4095861927270008
1000,20,gaussian,0.5460414802655578,0.9923334931954743,1.8173225461056002
5000,20,gaussian,2.178587391972542,2.4408749537542462,1.1203934084756744
10000,20,gaussian,4.0823790011927485,3.819150128401816,0.9355207165444401
20000,20,gaussian,6.65457914583385,6.275625014677644,0.9430536292601684
10,20,inverse_gaussian,0.33167097717523575,0.42922908905893564,1.2941412381468513
50,20,inverse_gaussian,0.5461206659674644,1.802059622215373,3.2997462548372636
100,20,inverse_gaussian,0.5303501384332776,3.541870223772195,6.6783620236912435
500,20,inverse_gaussian,0.9114249376580119,3.3123665722087026,3.63427248405132
1000,20,inverse_gaussian,1.1098831659182906,5.266471020877361,4.745067933812664
5000,20,inverse_gaussian,4.66092920396477,22.944633336737752,4.922759461186439
10000,20,inverse_gaussian,7.25157093256712,36.843845690600574,5.080808838969397
20000,20,inverse_gaussian,15.52660409361124,74.04200830496848,4.768718765453334
